dora_pillar,dora_article,dora_requirement_summary,iso27001_control_id,iso27001_control_name,uk_orf_reference,alignment_rating,gap_description,recommended_action
Pillar 1 — ICT Risk Management,Art. 5,Management body responsibility for ICT risk framework — board approval and personal accountability,A.5.1,Policies for information security,PRA SS1/21 §3.4 — board responsible for operational resilience,Partial,ISO 27001 requires top management commitment but not board-level personal accountability for ICT risk. DORA Art. 5 is explicit.,Formalise ICT risk as a named board agenda item. Assign named board member accountability. Document board ICT competency.
Pillar 1 — ICT Risk Management,Art. 5,Management body responsibility for ICT risk framework — board approval and personal accountability,A.5.2,Information security roles and responsibilities,PRA SS1/21 §3.4,Partial,No management body ICT training requirement in ISO 27001.,Document board ICT training or competency assessment.
Pillar 1 — ICT Risk Management,Art. 5(4),Management body ICT competency and training,A.6.3,Information security awareness education and training,No direct UK ORF equivalent,None,ISO 27001 covers staff awareness training but not board-level ICT competency.,Establish board ICT awareness programme and evidence completion.
Pillar 1 — ICT Risk Management,Art. 6,ICT risk management framework — documented and reviewed at least annually,A.5.1,Policies for information security,FCA PS21/3 §4 operational resilience framework,Partial,ISO 27001 review frequency is not mandated. DORA requires annual minimum review and event-triggered review after major incidents.,Establish an annual DORA-specific review cycle independent of the ISO 27001 management review schedule.
Pillar 1 — ICT Risk Management,Art. 6(8),Digital operational resilience strategy — separately named board-endorsed document,A.5.1,Policies for information security,No direct UK ORF equivalent,None,ISO 27001 does not require a separately named digital operational resilience strategy.,Create a Digital Operational Resilience Strategy document endorsed by the management body.
Pillar 1 — ICT Risk Management,Art. 7(2),ICT system capacity and performance management,A.8.6,Capacity management,No direct UK ORF equivalent,Full,ISO 27001 A.8.6 covers capacity management.,No action required for firms with mature A.8.6 implementations.
Pillar 1 — ICT Risk Management,Art. 7(4),Legacy system risk identification and documentation,A.8.8,Management of technical vulnerabilities,No direct UK ORF equivalent,Partial,ISO 27001 covers vulnerability management but not end-of-life system lifecycle risk specifically.,Flag end-of-life systems in asset inventory. Document risk and compensating controls for each.
Pillar 1 — ICT Risk Management,Art. 8,ICT system identification classification and mapping of data flows and dependencies,A.5.9,Inventory of information and other associated assets,FCA PS21/3 / PRA SS1/21 — important business service mapping,Partial,ISO 27001 A.5.9 requires an asset inventory. UK ORF requires IBS mapping. DORA requires extension to data flow and dependency mapping at ICT layer.,Extend asset inventory to include data flows and ICT dependencies for critical functions.
Pillar 1 — ICT Risk Management,Art. 9,ICT security policies — protection prevention access management encryption,A.5.1,Policies for information security,No direct UK ORF equivalent,Partial,ISO 27001 policy framework provides broad coverage but DORA Art. 9 prescribes policy content more specifically.,Review policy suite against Art. 9 requirements and address any missing policy areas.
Pillar 1 — ICT Risk Management,Art. 9(4)(b),Access management and privileged access controls,A.5.15,Access control,No direct UK ORF equivalent,Full,ISO 27001 A.5.15-A.5.18 and A.8.2 provide comprehensive access management coverage.,No action required for firms with mature access management controls.
Pillar 1 — ICT Risk Management,Art. 9(4)(b),Access management and privileged access controls,A.8.2,Privileged access rights,No direct UK ORF equivalent,Full,ISO 27001 A.8.2 covers privileged access.,No action required.
Pillar 1 — ICT Risk Management,Art. 9(4)(c),Protection against malware,A.8.7,Protection against malware,No direct UK ORF equivalent,Full,ISO 27001 A.8.7 provides full coverage.,No action required.
Pillar 1 — ICT Risk Management,Art. 9(4)(e),ICT vulnerability and patch management,A.8.8,Management of technical vulnerabilities,No direct UK ORF equivalent,Full,ISO 27001 A.8.8 provides coverage. Verify patching timelines are documented for critical systems.,Document maximum acceptable patching windows for critical function systems.
Pillar 1 — ICT Risk Management,Art. 10,Detection of anomalous activities — monitoring of all ICT infrastructure layers,A.8.15,Logging,No direct UK ORF equivalent,Partial,ISO 27001 A.8.15 and A.8.16 cover logging and monitoring. DORA requires comprehensive coverage across all critical function ICT layers.,Verify monitoring coverage extends to all systems supporting critical or important functions.
Pillar 1 — ICT Risk Management,Art. 10,Detection of anomalous activities — monitoring of all ICT infrastructure layers,A.8.16,Monitoring activities,No direct UK ORF equivalent,Partial,See above.,See above.
Pillar 1 — ICT Risk Management,Art. 11,Response and recovery plans — documented and tested with defined RTOs and RPOs,A.5.26,Response to information security incidents,PRA SS1/21 scenario testing,Partial,ISO 27001 covers incident response. UK ORF adds scenario testing. Gap: DORA requires RTO/RPO at ICT function level.,Define and document RTO/RPO for each ICT system supporting a critical or important function.
